Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Khans of Tarkir,binder,Abzan Ascendancy,KTK,Khans of Tarkir,160,normal,rare,1,13238,9af53a53-d30a-4289-a043-953cd81ee241,0.15,false,false,near_mint,en,USD
Khans of Tarkir,binder,Archers' Parapet,KTK,Khans of Tarkir,128,normal,common,1,13270,64ac0667-8ecc-4034-89bb-dce0af531014,0.03,false,false,near_mint,en,USD
Khans of Tarkir,binder,Alpine Grizzly,KTK,Khans of Tarkir,127,normal,common,1,13271,38bbf983-df71-4403-86f3-2e86aa8765b8,0.08,false,false,near_mint,en,USD
Khans of Tarkir,binder,Abzan Guide,KTK,Khans of Tarkir,162,normal,common,1,13236,1b7f7158-4a31-4a1c-bf3b-574c0b09276a,0.03,false,false,near_mint,en,USD
Khans of Tarkir,binder,Armament Corps,KTK,Khans of Tarkir,165,normal,uncommon,1,13233,a5c69876-809d-4af3-9fd6-3bac41541dad,0.07,false,false,near_mint,en,USD
Khans of Tarkir,binder,Ankle Shanker,KTK,Khans of Tarkir,164,normal,rare,1,13234,6c5bb5d2-181a-44ea-9b56-87f8d96bf634,0.24,false,false,near_mint,en,USD
Khans of Tarkir,binder,Sage-Eye Harrier,KTK,Khans of Tarkir,20,normal,common,2,13378,3cc7b4c3-647e-48da-86f8-f55e3e990ac1,0.02,false,false,near_mint,en,USD
Khans of Tarkir,binder,Briber's Purse,KTK,Khans of Tarkir,217,normal,uncommon,2,13181,7f9951f1-ca51-44a2-8480-602df466f0ab,0.08,false,false,near_mint,en,USD
Khans of Tarkir,binder,Rakshasa's Secret,KTK,Khans of Tarkir,84,normal,common,2,13314,ae62a43e-36ce-471e-93f1-21fe674858b5,0.03,false,false,near_mint,en,USD
Khans of Tarkir,binder,Ainok Tracker,KTK,Khans of Tarkir,96,normal,common,2,13302,0ff9400d-4842-471f-bf7e-3b21df352e0a,0.05,false,false,near_mint,en,USD
Khans of Tarkir,binder,Crippling Chill,KTK,Khans of Tarkir,35,normal,common,2,13363,acf53a79-7573-43c2-bd3a-93abea58ba80,0.06,false,false,near_mint,en,USD
Khans of Tarkir,binder,Tranquil Cove,KTK,Khans of Tarkir,246,normal,common,2,13152,0f840bd2-c4f5-4ac4-918c-91b4feeb8783,0.05,false,false,near_mint,en,USD
Khans of Tarkir,binder,Jungle Hollow,KTK,Khans of Tarkir,235,normal,common,2,13163,fea27aa7-7fcf-4198-b03a-5034a03ba81f,0.08,false,false,near_mint,en,USD
Khans of Tarkir,binder,Taigam's Scheming,KTK,Khans of Tarkir,57,normal,common,2,13341,87f4b533-7113-4b36-9c7a-e4cf798c88a9,0.05,false,false,near_mint,en,USD
M14,binder,Vastwood Hydra,M14,Magic 2014,198,normal,rare,1,15853,9e635174-7f7d-4c04-a6aa-8674da6863ff,1.1,false,false,near_mint,en,USD
M14,binder,Trollhide,M14,Magic 2014,197,normal,common,1,15854,08b9c400-dc8f-4fe6-a868-fdf0d247086a,0.04,false,false,near_mint,en,USD
M14,binder,Tenacious Dead,M14,Magic 2014,118,normal,uncommon,2,15933,5b96fed2-0be9-4181-94ae-10f031e2aeb2,0.11,false,false,near_mint,en,USD
M14,binder,Shock,M14,Magic 2014,155,normal,common,2,15896,2fbec2ea-7b60-4c51-9782-52ccdd96c4b7,0.14,false,false,near_mint,en,USD
M14,binder,Suntail Hawk,M14,Magic 2014,40,normal,common,2,16011,28a1f83c-a9ef-463e-97b5-2ca3b7232f82,0.07,false,false,near_mint,en,USD
M14,binder,Solemn Offering,M14,Magic 2014,36,normal,common,2,16015,9ca09fed-f9b3-49ee-be89-404581a4cbd2,0.07,false,false,near_mint,en,USD
M14,binder,Serra Angel,M14,Magic 2014,32,normal,uncommon,1,16019,475f2a7b-9bd5-4ad7-868a-7652d06f3f6c,0.06,false,false,near_mint,en,USD
M14,binder,Pacifism,M14,Magic 2014,25,normal,common,1,16026,87c7ff88-c23e-4be6-989b-99d055db36df,0.06,false,false,near_mint,en,USD
M14,binder,Nightmare,M14,Magic 2014,108,normal,rare,1,15943,b7cf63e7-9143-4236-a887-afd3628d0c03,0.2,false,false,near_mint,en,USD
M14,binder,Minotaur Abomination,M14,Magic 2014,107,normal,common,2,15944,9dca75a1-443d-4f8e-b12b-2aada3a8e3e4,0.05,false,false,near_mint,en,USD
M14,binder,Into the Wilds,M14,Magic 2014,180,normal,rare,1,15871,ecfa6c8d-b5b5-4b68-9ad4-c9d8169659d6,0.4,false,false,near_mint,en,USD
M14,binder,Giant Growth,M14,Magic 2014,174,normal,common,1,15877,e6b32578-a074-4a46-b742-84b974748903,0.06,false,false,near_mint,en,USD
M14,binder,Fog,M14,Magic 2014,171,normal,common,1,15880,8b55d04f-c52f-4b94-b25c-f5c7d8c1c18e,0.2,false,false,near_mint,en,USD
M14,binder,Festering Newt,M14,Magic 2014,98,normal,common,2,15953,eaee5261-416c-41e9-9ad7-bf7bd169aa08,0.1,false,false,near_mint,en,USD
M14,binder,Elvish Mystic,M14,Magic 2014,169,normal,common,1,15882,60d0e6a6-629a-45a7-bfcb-25ba7156788b,0.36,false,false,near_mint,en,USD
M14,binder,Dawnstrike Paladin,M14,Magic 2014,15,normal,common,1,16036,93cf5fb3-bb41-4efa-9721-2c2d169b05cd,0.04,false,false,near_mint,en,USD
M14,binder,Celestial Flare,M14,Magic 2014,12,normal,common,2,16039,6c8d1320-0f1a-4c66-86c9-9f8da0f1d9ef,0.05,false,false,near_mint,en,USD
Dragons Maze,binder,Woodland Stream,SOI,Shadows over Innistrad,282,normal,uncommon,1,8714,18a0c745-dee6-4cb2-acaa-3d2b8e0cce5b,0.06,false,false,near_mint,en,USD
Dragons Maze,binder,Wicker Witch,SOI,Shadows over Innistrad,268,normal,common,1,8728,ae115587-012d-40ff-a20d-270fabf2f8c6,0.04,false,false,near_mint,en,USD
Dragons Maze,binder,Unruly Mob,SOI,Shadows over Innistrad,47,normal,common,1,8949,012d76b7-1445-4853-9e54-159154bbb144,0.08,false,false,near_mint,en,USD
Dragons Maze,binder,Tenacity,SOI,Shadows over Innistrad,42,normal,uncommon,1,8954,41fbe149-3e1f-495e-be1b-efc3a6dbcb08,0.07,false,false,near_mint,en,USD
Dragons Maze,binder,True-Faith Censer,SOI,Shadows over Innistrad,267,normal,common,1,8729,815eb91c-06fa-4362-803e-e9bf7d374856,0.06,false,false,near_mint,en,USD
Dragons Maze,binder,Town Gossipmonger // Incited Rabble,SOI,Shadows over Innistrad,46,normal,uncommon,1,8950,d238d324-8c88-43ca-b203-133830d29447,0.03,false,false,near_mint,en,USD
Dragons Maze,binder,Topplegeist,SOI,Shadows over Innistrad,45,normal,uncommon,1,8951,ec9e8653-13ae-446c-b341-85c9b3fa6ca8,0.21,false,false,near_mint,en,USD
Dragons Maze,binder,Strength of Arms,SOI,Shadows over Innistrad,40,normal,common,1,8956,52c5c5cf-0ed6-4953-a03a-af51038e3f54,0.05,false,false,near_mint,en,USD
Dragons Maze,binder,Sage of Ancient Lore // Werewolf of Ancient Hunger,SOI,Shadows over Innistrad,225,normal,rare,1,8771,94c5f7fe-9ca6-4040-bf7c-062ab22e6a02,0.58,false,false,near_mint,en,USD
Dragons Maze,binder,Sanitarium Skeleton,SOI,Shadows over Innistrad,133,normal,common,1,8863,26b69045-2b22-4fba-868a-b91c93eb960a,0.07,false,false,near_mint,en,USD
Dragons Maze,binder,Sanguinary Mage,SOI,Shadows over Innistrad,178,normal,common,1,8818,ace86fac-769c-4440-9a40-318d7172555b,0.06,false,false,near_mint,en,USD
Dragons Maze,binder,Senseless Rage,SOI,Shadows over Innistrad,180,normal,common,1,8816,9c779cb6-3454-4d5a-85a1-bea5cf8005b1,0.07,false,false,near_mint,en,USD
Dragons Maze,binder,Niblis of Dusk,SOI,Shadows over Innistrad,76,normal,common,1,8920,394dd931-e34e-4314-88c9-774a2f3c8c1b,0.04,false,false,near_mint,en,USD
Dragons Maze,binder,Nearheath Chaplain,SOI,Shadows over Innistrad,29,normal,uncommon,1,8967,362ec364-39c1-4a4b-8dfa-268fad2effdd,0.07,false,false,near_mint,en,USD
Dragons Maze,binder,Markov Dreadknight,SOI,Shadows over Innistrad,122,normal,rare,1,8874,fa3ed9d2-9053-4583-a226-0ab49bbdab6e,0.22,false,false,near_mint,en,USD
Dragons Maze,binder,Malevolent Whispers,SOI,Shadows over Innistrad,173,normal,uncommon,1,8823,674d33d6-dfd4-4972-aaa3-6de0236a8c45,0.04,false,false,near_mint,en,USD
Dragons Maze,binder,Loam Dryad,SOI,Shadows over Innistrad,216,normal,common,1,8780,61c9441d-18d9-4ec6-859e-e9a7893b54e3,0.08,false,false,near_mint,en,USD
Dragons Maze,binder,Lightning Axe,SOI,Shadows over Innistrad,170,normal,uncommon,1,8826,97d3105d-4cf9-48bf-8d12-27e856ae7a87,0.15,false,false,near_mint,en,USD
Dragons Maze,binder,Jace's Scrutiny,SOI,Shadows over Innistrad,70,normal,common,1,8926,3d0eea0d-c790-4d91-962f-f05b22d0c8fa,0.03,false,false,near_mint,en,USD
Dragons Maze,binder,Heir of Falkenrath // Heir to the Night,SOI,Shadows over Innistrad,116,normal,uncommon,1,8880,cf2ad186-4d85-4628-ae84-3c58c88d34cb,0.12,false,false,near_mint,en,USD
Dragons Maze,binder,Grotesque Mutation,SOI,Shadows over Innistrad,115,normal,common,1,8881,ce84d54c-ef63-4b90-a2b6-99a4aa21c02d,0.03,false,false,near_mint,en,USD
Dragons Maze,binder,Chaplain's Blessing,SOI,Shadows over Innistrad,10,normal,common,1,8986,f70ea481-1751-4097-af41-2d13fe79e788,0.11,false,false,near_mint,en,USD
Dragons Maze,binder,Cryptolith Rite,SOI,Shadows over Innistrad,200,normal,rare,1,8796,2910adcd-882a-46af-8236-ca1a9e2c19ab,9.84,false,false,near_mint,en,USD
Dragons Maze,binder,Creeping Dread,SOI,Shadows over Innistrad,104,normal,uncommon,1,8892,8b3376c4-369a-4d63-bd48-966bcfb0c9b9,0.14,false,false,near_mint,en,USD
Dragons Maze,binder,Crow of Dark Tidings,SOI,Shadows over Innistrad,105,normal,common,1,8891,14e4d1b5-72de-4062-9fdd-e9bfd655ee79,0.06,false,false,near_mint,en,USD
Dragons Maze,binder,Byway Courier,SOI,Shadows over Innistrad,196,normal,common,1,8800,2f243a51-bbd3-4028-a469-469ab5591aae,0.03,false,false,near_mint,en,USD
Dragons Maze,binder,Aim High,SOI,Shadows over Innistrad,193,normal,common,1,8803,98cd33cc-df39-4db1-a4a0-09756ec8372c,0.02,false,false,near_mint,en,USD
Dragons Maze,binder,Gruul Guildgate,DGM,Dragon's Maze,150,normal,common,1,16315,24221b9a-5ff1-43f8-b409-c56967f8308d,0.07,false,false,near_mint,en,USD
Dragons Maze,binder,Profit // Loss,DGM,Dragon's Maze,130,normal,uncommon,1,16335,0eb3ce46-ddd2-43b3-9e45-019ae91df686,0.04,false,false,near_mint,en,USD
Dragons Maze,binder,Maze's End,DGM,Dragon's Maze,152,normal,mythic,1,16313,401f7042-24fd-42a0-ae7c-e6b7de1aa446,4.74,false,false,near_mint,en,USD
Dragons Maze,binder,Maze Sentinel,DGM,Dragon's Maze,4,normal,common,1,16461,7a977e2d-a2bc-42d1-be7d-36a822c6a66e,0.04,false,false,near_mint,en,USD
Dragons Maze,binder,Phytoburst,DGM,Dragon's Maze,46,normal,common,1,16419,7507afc4-f504-4eb2-a86d-f99bc2860838,0.09,false,false,near_mint,en,USD
Dragons Maze,binder,"Ruric Thar, the Unbowed",DGM,Dragon's Maze,99,normal,rare,1,16366,84dd3586-7c3b-4f9c-a1eb-7745b75339b0,0.28,false,false,near_mint,en,USD
Dragons Maze,binder,Protect // Serve,DGM,Dragon's Maze,131,normal,uncommon,1,16334,9b8acd7d-f3e2-4358-91ab-40901b68d64c,0.05,false,false,near_mint,en,USD
Dragons Maze,binder,Wear // Tear,DGM,Dragon's Maze,135,normal,uncommon,1,16330,d169a3b2-18ae-4414-98ef-d879676fdcc0,0.54,false,false,near_mint,en,USD
Dragons Maze,binder,Toil // Trouble,DGM,Dragon's Maze,133,normal,uncommon,1,16332,15bb3454-e3bb-4af9-9e93-461e210c26b7,0.09,false,false,near_mint,en,USD
Dragons Maze,binder,Give // Take,DGM,Dragon's Maze,129,normal,uncommon,1,16336,9af07d28-45a2-45d6-b1cb-0858c609a881,0.07,false,false,near_mint,en,USD
Dragons Maze,binder,Alive // Well,DGM,Dragon's Maze,121,normal,uncommon,1,16344,db84415e-048a-4cfc-9121-5ae17a412198,0.04,false,false,near_mint,en,USD
Dragons Maze,binder,Far // Away,DGM,Dragon's Maze,127,normal,uncommon,2,16338,d13cdb71-a499-41db-84e6-95f84650c524,0.1,false,false,near_mint,en,USD
Gatecrash,binder,Tower Defense,GTC,Gatecrash,137,normal,uncommon,1,16687,857e1eb2-f3f2-4c7f-9965-da9d7e385223,0.2,false,false,near_mint,en,USD
Gatecrash,binder,Sacred Foundry,GTC,Gatecrash,245,normal,rare,1,16579,0a26d900-c652-4f9c-8681-a35c5f8b1937,15.71,false,false,near_mint,en,USD
Gatecrash,binder,Spire Tracer,GTC,Gatecrash,135,normal,common,1,16689,428b0d43-94c9-4f7f-b042-ea63f88ac697,0.08,false,false,near_mint,en,USD
Gatecrash,binder,Slate Street Ruffian,GTC,Gatecrash,78,normal,common,1,16746,51528a3e-beba-47f8-a524-ad99b1fec308,0.03,false,false,near_mint,en,USD
Gatecrash,binder,Knight of Obligation,GTC,Gatecrash,18,normal,uncommon,2,16806,0c2a1100-a2e6-4ef5-a8e3-2aca552d6b66,0.06,false,false,near_mint,en,USD
Gatecrash,binder,Ivy Lane Denizen,GTC,Gatecrash,125,normal,common,1,16699,b95be874-93c0-4e05-9e5a-fe8f38bcb445,0.11,false,false,near_mint,en,USD
Gatecrash,binder,Gruul Guildgate,GTC,Gatecrash,243,normal,common,1,16581,99c54269-8798-4023-836f-640103e08ce0,0.08,false,false,near_mint,en,USD
Gatecrash,binder,Forced Adaptation,GTC,Gatecrash,120,normal,common,1,16704,a6527d61-e9d3-44d0-833e-19c072309270,0.1,false,false,near_mint,en,USD
Gatecrash,binder,Dutiful Thrull,GTC,Gatecrash,11,normal,common,2,16813,8d586143-fac0-463f-96ec-c6b9fd582194,0.02,false,false,near_mint,en,USD
Return to Ravnica,binder,Temple Garden,RTR,Return to Ravnica,248,normal,rare,1,17174,b821e604-f9fd-47a4-b5ff-bfb5022834c2,9.86,false,false,near_mint,en,USD
Return to Ravnica,binder,Tower Drake,RTR,Return to Ravnica,55,normal,common,2,17367,5d759d6f-daf0-47f4-8a35-81c9d6437495,0.05,false,false,near_mint,en,USD
Return to Ravnica,binder,Terrus Wurm,RTR,Return to Ravnica,80,normal,common,1,17342,1998135c-7b7f-402b-a8a5-4f4af131b1bc,0.08,false,false,near_mint,en,USD
Return to Ravnica,binder,Steam Vents,RTR,Return to Ravnica,247,normal,rare,1,17175,de911c88-f5c8-4955-9fa5-1f28a9b17236,13.12,false,false,near_mint,en,USD
Return to Ravnica,binder,Seek the Horizon,RTR,Return to Ravnica,134,normal,uncommon,1,17288,b6f52ac7-933f-4b31-8576-338f5dcf4285,0.13,false,false,near_mint,en,USD
Return to Ravnica,binder,Guttersnipe,RTR,Return to Ravnica,98,normal,uncommon,2,17324,9d8590ea-512c-4e09-97cc-7f07d0706f2b,0.21,false,false,near_mint,en,USD
Return to Ravnica,binder,Grove of the Guardian,RTR,Return to Ravnica,240,normal,rare,1,17182,3cf60ca0-e01f-499c-8d04-d59050f38c33,0.23,false,false,near_mint,en,USD
Return to Ravnica,binder,Giant Growth,RTR,Return to Ravnica,125,normal,common,1,17297,7b1f6503-e4b2-4085-92cd-e9c522b4b10d,0.03,false,false,near_mint,en,USD
Return to Ravnica,binder,Daggerdrome Imp,RTR,Return to Ravnica,60,normal,common,1,17362,70639887-bdba-4879-a3f8-c716f97fc325,0.05,false,false,near_mint,en,USD
Return to Ravnica,binder,Avenging Arrow,RTR,Return to Ravnica,4,normal,common,1,17418,696678ff-44dc-4fe4-bf17-024e86cd0220,0.04,false,false,near_mint,en,USD
Return to Ravnica,binder,Drainpipe Vermin,RTR,Return to Ravnica,66,normal,common,2,17356,4d7251f3-df66-4611-a84c-1897f74431f7,0.07,false,false,near_mint,en,USD
M13,binder,Healer of the Pride,M13,Magic 2013,19,normal,uncommon,1,17804,35716e37-1bb2-41e2-bb55-e65126b01ce3,0.22,false,false,near_mint,en,USD
M13,binder,Fog,M13,Magic 2013,172,normal,common,1,17651,17d591ad-4f3d-4cc6-a888-e30b46ee0771,0.19,false,false,near_mint,en,USD
M13,binder,Elvish Visionary,M13,Magic 2013,169,normal,common,1,17654,65ea2998-ed91-43b8-bd81-b01a6c24a5b0,0.08,false,false,near_mint,en,USD
M13,binder,Arbor Elf,M13,Magic 2013,160,normal,common,1,17663,b7d6b117-0c14-4455-92fc-29555ee75d97,0.34,false,false,near_mint,en,USD
M12,binder,Elvish Archdruid,M12,Magic 2012,172,normal,rare,1,19095,99f37891-fac7-4868-a20b-0e879f7e0859,0.76,false,false,near_mint,en,USD
Random,binder,Llanowar Elves,BTD,Beatdown Box Set,58,normal,common,1,33365,5fa7af70-08d0-453f-a0b6-a408642bf03e,0.51,false,false,near_mint,en,USD
Random,binder,Shivan Oasis,DDE,Duel Decks: Phyrexia vs. the Coalition,65,normal,uncommon,1,21976,6d11de19-fb40-4dc6-ad61-3b7e95163c0b,0.24,false,false,near_mint,en,USD
Random,binder,Elvish Guidance,ONS,Onslaught,255,normal,common,1,31048,8698c46b-2628-4482-88f9-e37a01ade274,0.46,false,false,near_mint,en,USD
Random,binder,"Ezuri, Renegade Leader",CMA,Commander Anthology,108,normal,rare,1,5178,e0249e38-fa32-4465-b350-8d906706697a,6.94,false,false,near_mint,en,USD
Random,binder,Essence Warden,CMA,Commander Anthology,106,normal,common,1,5180,31ca84d1-30a6-432b-966c-089fb6652a89,2.4,false,false,near_mint,en,USD
Random,binder,Kazandu Refuge,C19,Commander 2019,256,normal,uncommon,1,45678,6ca097f1-eef0-4e18-ab5d-49bb4aeb74e2,0.11,false,false,near_mint,en,USD
Random,binder,Imperious Perfect,KHC,Kaldheim Commander,64,normal,rare,1,57248,a93e9d33-0c5d-4890-a1aa-84f59af9d4fb,0.64,false,false,near_mint,en,USD
Random,binder,Viridian Emissary,CMA,Commander Anthology,162,normal,common,1,5124,e488ed05-d63a-4852-b5e9-d7357c60c3e6,0.34,false,false,near_mint,en,USD
Theros,binder,Yoked Ox,THS,Theros,37,normal,common,1,15627,12fc09d4-e6ce-428b-818b-b465093af88e,0.08,false,false,near_mint,en,USD
Theros,binder,Warriors' Lesson,THS,Theros,184,normal,uncommon,1,15480,63f7e81a-6f9e-4cad-a911-fba7a431cd55,0.13,false,false,near_mint,en,USD
Theros,binder,Wavecrash Triton,THS,Theros,74,normal,common,2,15590,7336ca1e-13ef-4e49-a526-3f285bc339bb,0.07,false,false,near_mint,en,USD
Theros,binder,Wingsteed Rider,THS,Theros,36,normal,common,1,15628,e04751f2-b571-49fa-94b6-ec589d314ee6,0.04,false,false,near_mint,en,USD
Theros,binder,Vanquish the Foul,THS,Theros,35,normal,uncommon,1,15629,8fdcec06-e33c-4737-b81e-b156d6e3fd77,0.02,false,false,near_mint,en,USD
Theros,binder,Vulpine Goliath,THS,Theros,183,normal,common,1,15481,cdacb147-35ce-4751-961e-576b5f958048,0.03,false,false,near_mint,en,USD
Theros,binder,Viper's Kiss,THS,Theros,109,normal,common,2,15555,0906ebfc-4756-4caf-83ff-859e181f3bef,0.03,false,false,near_mint,en,USD
Theros,binder,Traveler's Amulet,THS,Theros,221,normal,common,1,15443,245a683f-280e-405c-aa2a-dfabb78dc34e,0.06,false,false,near_mint,en,USD
Theros,binder,"Tymaret, the Murder King",THS,Theros,207,normal,rare,1,15457,4c4ce848-a57d-4e88-8093-9fb1408523bc,0.22,false,false,near_mint,en,USD
Theros,binder,Triton Fortune Hunter,THS,Theros,69,normal,uncommon,1,15595,1173ff96-998c-4fe7-9b28-602d990e0339,0.1,false,false,near_mint,en,USD
Theros,binder,Titan's Strength,THS,Theros,145,normal,common,2,15519,3db6ee53-c5e6-4344-9f35-084cd8cc9cd3,0.07,false,false,near_mint,en,USD
Theros,binder,Two-Headed Cerberus,THS,Theros,146,normal,common,1,15518,f8d2f75c-ef2a-4d30-86d1-c47307fc47ac,0.07,false,false,near_mint,en,USD
Theros,binder,Triton Tactics,THS,Theros,71,normal,uncommon,2,15593,ef2609e3-ec28-4a41-884e-3d10be5e31b4,0.08,false,false,near_mint,en,USD
Theros,binder,Thassa's Bounty,THS,Theros,67,normal,common,1,15597,3ac987ac-3f81-4704-b42c-651f44670641,0.04,false,false,near_mint,en,USD
Theros,binder,Traveling Philosopher,THS,Theros,34,normal,common,1,15630,edad0276-45d1-45e5-a6b1-1cd2a99b4f2c,0.16,false,false,near_mint,en,USD
Theros,binder,Spear of Heliod,THS,Theros,33,normal,rare,1,15631,34ef01da-d311-4d4f-9f7b-328e7bb17db4,1.02,false,false,near_mint,en,USD
Theros,binder,Soldier of the Pantheon,THS,Theros,32,normal,rare,1,15632,5cfc0f46-4df4-4ae3-bfe6-391916eb590f,0.2,false,false,near_mint,en,USD
Theros,binder,Sedge Scorpion,THS,Theros,177,normal,common,2,15487,66733fcb-fddc-4c15-bc51-c2cd42ac5a70,0.07,false,false,near_mint,en,USD
Theros,binder,Sip of Hemlock,THS,Theros,106,normal,common,1,15558,22051427-9b2a-4571-8c9f-ee84d8d0e4d1,0.02,false,false,near_mint,en,USD
Theros,binder,Shipwreck Singer,THS,Theros,203,normal,uncommon,1,15461,13ad0c03-66d9-4fe3-bc0d-ca67d959c285,0.07,false,false,near_mint,en,USD
Theros,binder,Shipbreaker Kraken,THS,Theros,63,normal,rare,1,15601,4585565b-c743-4264-a647-4480ff5a3bbf,0.2,false,false,near_mint,en,USD
Theros,binder,Sealock Monster,THS,Theros,62,normal,uncommon,1,15602,3f942075-b285-495c-941e-6f1da48d7948,0.06,false,false,near_mint,en,USD
Theros,binder,Satyr Rambler,THS,Theros,139,normal,common,1,15525,fabccddd-c0ea-45a5-bebc-d8f858242a2a,0.05,false,false,near_mint,en,USD
Theros,binder,Stymied Hopes,THS,Theros,64,normal,common,1,15600,5702b757-5be5-4a48-bc73-a87ec4f3193b,0.06,false,false,near_mint,en,USD
Theros,binder,Scholar of Athreos,THS,Theros,28,normal,common,1,15636,95a36e06-39f3-47d0-b6a9-43728afceb4a,0.09,false,false,near_mint,en,USD
Theros,binder,Setessan Griffin,THS,Theros,30,normal,common,1,15634,35d2ae77-b16c-4a01-84ce-5c78be5a54d8,0.04,false,false,near_mint,en,USD
Theros,binder,Reaper of the Wilds,THS,Theros,201,normal,rare,1,15463,34d6c78f-b868-4171-b231-4dee45cfa6e0,0.19,false,false,near_mint,en,USD
Theros,binder,Read the Bones,THS,Theros,101,normal,common,1,15563,dbbdbf1a-2d15-4291-aa19-614f854d8cb3,0.18,false,false,near_mint,en,USD
Theros,binder,Rescue from the Underworld,THS,Theros,102,normal,uncommon,1,15562,2e46aa9c-7a29-4eb4-bc44-a201c22824d2,0.11,false,false,near_mint,en,USD
Theros,binder,Returned Centaur,THS,Theros,103,normal,common,1,15561,1067cf71-a270-4b1b-aa06-0ec0e732ed16,0.03,false,false,near_mint,en,USD
Theros,binder,Prowler's Helm,THS,Theros,219,normal,uncommon,1,15445,c100a22c-bf34-42b7-9339-4733698c0935,0.72,false,false,near_mint,en,USD
Theros,binder,Pheres-Band Centaurs,THS,Theros,171,normal,common,1,15493,2168fcf4-cf87-4ab8-9710-6ec672750a9a,0.03,false,false,near_mint,en,USD
Theros,binder,Pharika's Cure,THS,Theros,100,normal,common,2,15564,c0efc963-5848-44eb-a654-c08b5bd4501d,0.04,false,false,near_mint,en,USD
Theros,binder,Prescient Chimera,THS,Theros,59,normal,common,2,15605,f9342aba-e3aa-4210-ad72-e609c7c027b8,0.03,false,false,near_mint,en,USD
Theros,binder,Portent of Betrayal,THS,Theros,133,normal,common,1,15531,9fcdf4df-1900-427b-998f-957754ce1b75,0.03,false,false,near_mint,en,USD
Theros,binder,Priest of Iroas,THS,Theros,134,normal,common,1,15530,013ec9f5-8bf3-4067-a942-d535d011af82,0.04,false,false,near_mint,en,USD
Theros,binder,Ordeal of Heliod,THS,Theros,25,normal,uncommon,1,15639,77e85180-f3c9-4b03-9c25-223599b937ad,0.12,false,false,near_mint,en,USD
Theros,binder,Nessian Asp,THS,Theros,164,normal,common,1,15500,2d922596-4c2d-47fd-8c28-0e62972effbf,0.04,false,false,near_mint,en,USD
Theros,binder,Nessian Courser,THS,Theros,165,normal,common,1,15499,4697f3aa-abde-4379-af82-f30115f59be0,0.04,false,false,near_mint,en,USD
Theros,binder,Nylea's Emissary,THS,Theros,168,normal,uncommon,2,15496,2f133775-09b3-4df4-a97f-0df75809b724,0.08,false,false,near_mint,en,USD
Theros,binder,Nylea's Disciple,THS,Theros,167,normal,common,1,15497,365d716a-1435-48ac-b85f-2cceca1056dd,0.06,false,false,near_mint,en,USD
Theros,binder,March of the Returned,THS,Theros,96,normal,common,2,15568,983f7521-16e3-4057-a482-7d86392daa57,0.02,false,false,near_mint,en,USD
Theros,binder,Mnemonic Wall,THS,Theros,55,normal,common,2,15609,415a5946-6f9a-433f-9f1c-b99144daa170,0.08,false,false,near_mint,en,USD
Theros,binder,Magma Jet,THS,Theros,128,normal,uncommon,1,15536,8b0686b0-27a2-46bc-bc04-717f368d9a78,0.09,false,false,near_mint,en,USD
Theros,binder,Minotaur Skullcleaver,THS,Theros,130,normal,common,1,15534,6854c913-d4bd-42f7-901c-f3c25be5c4b2,0.06,false,false,near_mint,en,USD
Theros,binder,Last Breath,THS,Theros,22,normal,common,2,15642,1857fc37-1e7e-4b93-9fa9-ec139f16b7fa,0.04,false,false,near_mint,en,USD
Theros,binder,Leafcrown Dryad,THS,Theros,161,normal,common,1,15503,8202e426-ad91-4d2e-9373-7a829b58fff5,0.05,false,false,near_mint,en,USD
Theros,binder,Lash of the Whip,THS,Theros,94,normal,common,2,15570,ba32cf1f-375c-4cc5-9963-c4f9510e3b39,0.02,false,false,near_mint,en,USD
Theros,binder,Lost in a Labyrinth,THS,Theros,52,normal,common,1,15612,09aa7744-680f-4c2a-8fa0-9cb0c176ae8f,0.01,false,false,near_mint,en,USD
Theros,binder,Leonin Snarecaster,THS,Theros,23,normal,common,1,15641,ade9b739-122c-4659-b1b2-ea0510d96dbc,0.03,false,false,near_mint,en,USD
Theros,binder,Karametra's Acolyte,THS,Theros,160,normal,uncommon,1,15504,374a1b7c-ce11-4734-aff2-b0bd00857fad,0.28,false,false,near_mint,en,USD
Theros,binder,Kragma Warcaller,THS,Theros,195,normal,uncommon,1,15469,78791fc6-054f-45eb-b8b0-28f2512d72b6,0.05,false,false,near_mint,en,USD
Theros,binder,Ill-Tempered Cyclops,THS,Theros,125,normal,common,2,15539,d1f7f757-31ac-43e6-8be0-c5948d478d2f,0.02,false,false,near_mint,en,USD
Theros,binder,Heroes' Bane,JOU,Journey into Nyx,126,normal,rare,1,14523,380e82f6-30ee-49c5-b5a2-85c5cf3e9bb1,0.3,false,false,near_mint,en,USD
Theros,binder,Horizon Scholar,THS,Theros,51,normal,uncommon,1,15613,abbbb721-0c80-4cc2-b036-e629c0c95956,0.02,false,false,near_mint,en,USD
Theros,binder,Heliod's Emissary,THS,Theros,18,normal,uncommon,1,15646,49663acb-582e-495a-b45e-5fc5f4949f22,0.05,false,false,near_mint,en,USD
